Set,Sample Number,Image Path,Moisture,Lux
4,75,Data_fpbicc/images/20240613_155617.jpg,9.9,796
3,46,Data_fpbicc/images/IMG_7209.jpeg,9.8,962
3,49,Data_fpbicc/images/IMG_7212.jpeg,9.8,965
2,26,Data_fpbicc/images/IMG_7175.jpeg,9.7,627
2,31,Data_fpbicc/images/IMG_7180.jpeg,9.7,492
1,4,Data_fpbicc/images/IMG_7151.jpeg,9.6,960
1,8,Data_fpbicc/images/IMG_7155.jpeg,9.6,622
1,15,Data_fpbicc/images/IMG_7162.jpeg,9.4,623
2,37,Data_fpbicc/images/IMG_7186.jpeg,9.3,784
4,76,Data_fpbicc/images/20240613_160027.jpg,9.3,759
1,13,Data_fpbicc/images/IMG_7160.jpeg,9.2,789
4,74,Data_fpbicc/images/20240613_155521.jpg,9.2,680
1,20,Data_fpbicc/images/IMG_7167.jpeg,9.1,369
4,67,Data_fpbicc/images/20240613_154611.jpg,9.1,738
4,72,Data_fpbicc/images/20240613_155315.jpg,9.1,795
1,2,Data_fpbicc/images/IMG_7149.jpeg,8.8,964
1,9,Data_fpbicc/images/IMG_7156.jpeg,8.8,789
6,119,Data_fpbicc/images/IMG_7319.jpeg,8.8,1204
3,45,Data_fpbicc/images/IMG_7208.jpeg,8.5,371
2,23,Data_fpbicc/images/IMG_7172.jpeg,8.3,790
2,36,Data_fpbicc/images/IMG_7185.jpeg,8.3,973
5,106,Data_fpbicc/images/IMG_7306.jpeg,8.3,2
2,33,Data_fpbicc/images/IMG_7182.jpeg,8.2,624
4,69,Data_fpbicc/images/20240613_154945.jpg,8.2,846
4,85,Data_fpbicc/images/20240613_161047.jpg,8.2,714
1,3,Data_fpbicc/images/IMG_7150.jpeg,8.1,618
2,29,Data_fpbicc/images/IMG_7178.jpeg,8.1,626
1,12,Data_fpbicc/images/IMG_7159.jpeg,8,624
2,41,Data_fpbicc/images/IMG_7191.jpeg,8,1197
5,96,Data_fpbicc/images/IMG_7296.jpeg,8,15
1,21,Data_fpbicc/images/IMG_7168.jpeg,7.9,623
3,44,Data_fpbicc/images/IMG_7207.jpeg,7.9,372
5,103,Data_fpbicc/images/IMG_7303.jpeg,7.9,3
5,94,Data_fpbicc/images/IMG_7294.jpeg,7.8,16
2,38,Data_fpbicc/images/IMG_7188.jpeg,7.6,950
6,109,Data_fpbicc/images/IMG_7309.jpeg,7.6,1925
2,30,Data_fpbicc/images/IMG_7179.jpeg,7.5,483
4,70,Data_fpbicc/images/20240613_155112.jpg,7.4,774
1,1,Data_fpbicc/images/IMG_7148.jpeg,7.2,1247
2,27,Data_fpbicc/images/IMG_7176.jpeg,7.2,621
4,66,Data_fpbicc/images/20240613_154518.jpg,7.1,835
1,5,Data_fpbicc/images/IMG_7152.jpeg,6.9,1230
2,28,Data_fpbicc/images/IMG_7177.jpeg,6.9,618
5,105,Data_fpbicc/images/IMG_7305.jpeg,6.9,2
2,42,Data_fpbicc/images/IMG_7192.jpeg,6.8,963
7,129,Data_fpbicc/images/IMG_7334.jpeg,6.8,3110
4,65,Data_fpbicc/images/20240613_154307.jpg,6.4,763
7,127,Data_fpbicc/images/IMG_7332.jpeg,6.2,967
4,83,Data_fpbicc/images/20240613_160824.jpg,6.1,716
5,95,Data_fpbicc/images/IMG_7295.jpeg,6,29
2,25,Data_fpbicc/images/IMG_7174.jpeg,5.9,184
7,126,Data_fpbicc/images/IMG_7331.jpeg,5.9,1180
